SensorID: 5498,
Firmware Version: 1.5.5,

mm-dd,hh:mm:ss,SmO2 Live,SmO2 Averaged,THb,Lap,Session Ct,
2-3,13:47:46,62,62,13.34,11,251,
2-3,13:47:46,63,63,13.38,11,251,
2-3,13:47:47,62,62,13.36,11,251,
2-3,13:47:47,63,63,13.39,11,251,
2-3,13:47:48,63,63,13.39,11,251,
2-3,13:47:48,63,63,13.38,11,251,
2-3,13:47:49,63,63,13.36,11,251,
2-3,13:47:49,62,62,13.34,11,251,
2-3,13:47:50,63,63,13.36,11,251,
2-3,13:47:50,62,62,13.34,11,251,
2-3,13:47:51,63,63,13.35,11,251,
2-3,13:47:51,62,62,13.29,11,251,
2-3,13:47:52,66,66,13.4,11,251,
2-3,13:47:52,63,63,13.33,11,251,
2-3,13:47:53,63,63,13.35,11,251,
2-3,13:47:53,63,63,13.36,11,251,
2-3,13:47:54,62,62,13.31,11,251,
2-3,13:47:54,64,64,13.36,11,251,
2-3,13:47:55,63,63,13.34,11,251,
2-3,13:47:55,62,62,13.33,11,251,
2-3,13:47:56,64,64,13.37,11,251,
2-3,13:47:56,64,64,13.36,11,251,
2-3,13:47:57,64,64,13.37,11,251,
2-3,13:47:57,64,64,13.38,11,251,
2-3,13:47:58,63,63,13.35,11,251,
2-3,13:47:58,69,69,13.35,11,251,
2-3,13:47:59,69,69,13.39,11,251,
2-3,13:47:59,64,64,13.38,11,251,
2-3,13:48:0,63,63,13.34,11,251,
2-3,13:48:0,63,63,13.35,11,251,
2-3,13:48:1,63,63,13.38,11,251,
2-3,13:48:1,63,63,13.35,11,251,
2-3,13:48:2,62,62,13.34,11,251,
2-3,13:48:2,64,64,13.38,11,251,
2-3,13:48:3,63,63,13.36,11,251,
2-3,13:48:3,64,64,13.38,11,251,
2-3,13:48:4,62,62,13.35,11,251,
2-3,13:48:4,61,61,13.33,11,251,
2-3,13:48:5,64,64,13.39,11,251,
2-3,13:48:5,62,62,13.36,11,251,
2-3,13:48:6,62,62,13.31,11,251,
2-3,13:48:6,62,62,13.33,11,251,
2-3,13:48:7,61,61,13.32,11,251,
2-3,13:48:7,63,63,13.36,11,251,
2-3,13:48:8,62,62,13.35,11,251,
2-3,13:48:8,63,63,13.33,11,251,
2-3,13:48:9,68,68,13.36,11,251,
2-3,13:48:9,63,63,13.36,11,251,
2-3,13:48:10,63,63,13.35,11,251,
2-3,13:48:10,69,69,13.36,11,251,
2-3,13:48:11,63,63,13.37,11,251,
2-3,13:48:11,61,61,13.3,11,251,
2-3,13:48:12,63,63,13.35,11,251,
2-3,13:48:12,62,62,13.34,11,251,
2-3,13:48:13,62,62,13.31,11,251,
2-3,13:48:13,68,68,13.37,11,251,
2-3,13:48:14,63,63,13.35,11,251,
2-3,13:48:14,63,63,13.35,11,251,
2-3,13:48:15,62,62,13.31,11,251,
2-3,13:48:15,63,63,13.35,11,251,
2-3,13:48:16,63,63,13.35,11,251,
2-3,13:48:16,69,69,13.4,11,251,
2-3,13:48:17,64,64,13.36,11,251,
2-3,13:48:17,63,63,13.35,11,251,
2-3,13:48:18,69,69,13.37,11,251,
2-3,13:48:18,69,69,13.38,11,251,
2-3,13:48:19,62,62,13.32,11,251,
2-3,13:48:19,64,64,13.38,11,251,
2-3,13:48:20,69,69,13.37,11,251,
2-3,13:48:20,62,62,13.31,11,251,
2-3,13:48:21,62,62,13.34,11,251,
2-3,13:48:21,62,62,13.33,11,251,
2-3,13:48:22,63,63,13.37,11,251,
2-3,13:48:22,69,69,13.4,11,251,
2-3,13:48:23,64,64,13.37,11,251,
2-3,13:48:23,69,69,13.35,11,251,
2-3,13:48:24,64,64,13.38,11,251,
2-3,13:48:24,62,62,13.33,11,251,
2-3,13:48:25,62,62,13.3,11,251,
2-3,13:48:25,62,62,13.33,11,251,
2-3,13:48:26,63,63,13.37,11,251,
2-3,13:48:26,63,63,13.36,11,251,
2-3,13:48:27,69,69,13.38,11,251,
2-3,13:48:27,63,63,13.33,11,251,
2-3,13:48:28,69,69,13.36,11,251,
2-3,13:48:28,62,62,13.3,11,251,
2-3,13:48:29,63,63,13.34,11,251,
2-3,13:48:29,63,63,13.35,11,251,
2-3,13:48:30,63,63,13.35,11,251,
2-3,13:48:30,64,64,13.36,11,251,
2-3,13:48:31,64,64,13.37,11,251,
2-3,13:48:31,69,69,13.35,11,251,
2-3,13:48:32,61,61,13.3,11,251,
2-3,13:48:32,69,69,13.43,11,251,
2-3,13:48:33,64,64,13.38,11,251,
2-3,13:48:33,64,64,13.36,11,251,
2-3,13:48:34,63,63,13.35,11,251,
2-3,13:48:34,69,69,13.43,11,251,
2-3,13:48:35,64,64,13.39,11,251,
2-3,13:48:35,62,62,13.31,11,251,
2-3,13:48:36,64,64,13.39,11,251,
2-3,13:48:36,69,69,13.4,11,251,
2-3,13:48:37,63,63,13.33,11,251,
2-3,13:48:37,62,62,13.3,11,251,
2-3,13:48:38,64,64,13.38,11,251,
2-3,13:48:38,62,62,13.3,11,251,
2-3,13:48:39,64,64,13.37,11,251,
2-3,13:48:39,64,64,13.37,11,251,
2-3,13:48:40,64,64,13.37,11,251,
2-3,13:48:40,64,64,13.35,11,251,
2-3,13:48:41,65,65,13.38,11,251,
2-3,13:48:41,63,63,13.35,11,251,
2-3,13:48:42,65,65,13.38,11,251,
2-3,13:48:42,64,64,13.38,11,251,
2-3,13:48:43,63,63,13.34,11,251,
2-3,13:48:43,69,69,13.34,11,251,
2-3,13:48:44,64,64,13.36,11,251,
2-3,13:48:44,62,62,13.33,11,251,
2-3,13:48:45,64,64,13.37,11,251,
2-3,13:48:45,63,63,13.34,11,251,
2-3,13:48:46,64,64,13.36,11,251,
2-3,13:48:46,63,63,13.36,11,251,
2-3,13:48:47,62,62,13.33,11,251,
2-3,13:48:47,69,69,13.41,11,251,
2-3,13:48:48,62,62,13.31,11,251,
2-3,13:48:48,63,63,13.36,11,251,
2-3,13:48:49,63,63,13.32,11,251,
2-3,13:48:49,64,64,13.37,11,251,
2-3,13:48:50,63,63,13.34,11,251,
2-3,13:48:50,63,63,13.35,11,251,
2-3,13:48:51,62,62,13.28,11,251,
2-3,13:48:51,63,63,13.33,11,251,
2-3,13:48:52,63,63,13.33,11,251,
2-3,13:48:52,63,63,13.33,11,251,
2-3,13:48:53,62,62,13.3,11,251,
2-3,13:48:53,64,64,13.37,11,251,
2-3,13:48:54,69,69,13.42,11,251,
2-3,13:48:54,69,69,13.43,11,251,
2-3,13:48:55,70,70,13.49,11,251,
2-3,13:48:55,64,64,13.37,11,251,
2-3,13:48:56,65,65,13.38,11,251,
2-3,13:48:56,64,64,13.34,11,251,
2-3,13:48:57,64,64,13.37,11,251,
2-3,13:48:57,64,64,13.37,11,251,
2-3,13:48:58,64,64,13.36,11,251,
2-3,13:48:58,64,64,13.36,11,251,
2-3,13:48:59,64,64,13.36,11,251,
2-3,13:48:59,63,63,13.32,11,251,
2-3,13:49:0,69,69,13.35,11,251,
2-3,13:49:0,69,69,13.4,11,251,
2-3,13:49:1,69,69,13.47,11,251,
2-3,13:49:1,70,70,13.44,11,251,
2-3,13:49:2,64,64,13.34,11,251,
2-3,13:49:2,64,64,13.38,11,251,
2-3,13:49:3,64,64,13.35,11,251,
2-3,13:49:3,69,69,13.41,11,251,
2-3,13:49:4,69,69,13.42,11,251,
2-3,13:49:4,65,65,13.38,11,251,
2-3,13:49:5,65,65,13.38,11,251,
2-3,13:49:5,63,63,13.36,11,251,
2-3,13:49:6,64,64,13.34,11,251,
2-3,13:49:6,64,64,13.38,11,251,
2-3,13:49:7,65,65,13.37,11,251,
2-3,13:49:7,65,65,13.4,11,251,
2-3,13:49:8,66,66,13.38,11,251,
2-3,13:49:8,65,65,13.41,11,251,
2-3,13:49:9,65,65,13.38,11,251,
2-3,13:49:9,64,64,13.37,11,251,
2-3,13:49:10,62,62,13.29,11,251,
2-3,13:49:10,69,69,13.39,11,251,
2-3,13:49:11,65,65,13.36,11,251,
2-3,13:49:11,64,64,13.37,11,251,
2-3,13:49:12,65,65,13.37,11,251,
2-3,13:49:12,61,61,13.26,11,251,
2-3,13:49:13,64,64,13.38,11,251,
2-3,13:49:13,69,69,13.4,11,251,
2-3,13:49:14,69,69,13.43,11,251,
2-3,13:49:14,65,65,13.39,11,251,
2-3,13:49:15,64,64,13.37,11,251,
2-3,13:49:15,69,69,13.45,11,251,
2-3,13:49:16,64,64,13.37,11,251,
2-3,13:49:16,66,66,13.4,11,251,
2-3,13:49:17,64,64,13.36,11,251,
2-3,13:49:17,65,65,13.4,11,251,
2-3,13:49:18,64,64,13.35,11,251,
2-3,13:49:18,69,69,13.4,11,251,
2-3,13:49:19,63,63,13.31,11,251,
2-3,13:49:19,64,64,13.34,11,251,
2-3,13:49:20,64,64,13.38,11,251,
2-3,13:49:20,65,65,13.4,11,251,
2-3,13:49:21,66,66,13.39,11,251,
2-3,13:49:21,65,65,13.39,11,251,
2-3,13:49:22,64,64,13.35,11,251,
2-3,13:49:22,64,64,13.37,11,251,
2-3,13:49:23,64,64,13.34,11,251,
2-3,13:49:23,64,64,13.36,11,251,
2-3,13:49:24,64,64,13.34,11,251,
2-3,13:49:24,66,66,13.42,11,251,
2-3,13:49:25,65,65,13.4,11,251,
2-3,13:49:25,66,66,13.39,11,251,
2-3,13:49:26,65,65,13.37,11,251,
2-3,13:49:26,65,65,13.41,11,251,
2-3,13:49:27,65,65,13.36,11,251,
2-3,13:49:27,65,65,13.39,11,251,
2-3,13:49:28,64,64,13.37,11,251,
2-3,13:49:28,66,66,13.42,11,251,
2-3,13:49:29,64,64,13.35,11,251,
2-3,13:49:29,63,63,13.33,11,251,
2-3,13:49:30,69,69,13.49,11,251,
2-3,13:49:30,66,66,13.39,11,251,
2-3,13:49:31,69,69,13.39,11,251,
2-3,13:49:31,65,65,13.36,11,251,
2-3,13:49:32,64,64,13.37,11,251,
2-3,13:49:32,65,65,13.38,11,251,
2-3,13:49:33,63,63,13.36,11,251,
2-3,13:49:33,64,64,13.36,11,251,
2-3,13:49:34,64,64,13.33,11,251,
2-3,13:49:34,64,64,13.36,11,251,
2-3,13:49:35,69,69,13.42,11,251,
2-3,13:49:35,64,64,13.36,11,251,
2-3,13:49:36,69,69,13.44,11,251,
2-3,13:49:36,64,64,13.37,11,251,
2-3,13:49:37,63,63,13.33,11,251,
2-3,13:49:37,65,65,13.4,11,251,
2-3,13:49:38,65,65,13.39,11,251,
2-3,13:49:38,65,65,13.38,11,251,
2-3,13:49:39,65,65,13.39,11,251,
2-3,13:49:39,64,64,13.34,11,251,
2-3,13:49:40,64,64,13.34,11,251,
2-3,13:49:40,64,64,13.36,11,251,
2-3,13:49:41,69,69,13.41,11,251,
2-3,13:49:41,65,65,13.39,11,251,
2-3,13:49:42,65,65,13.39,11,251,
2-3,13:49:42,63,63,13.31,11,251,
2-3,13:49:43,65,65,13.38,11,251,
2-3,13:49:43,65,65,13.39,11,251,
2-3,13:49:44,66,66,13.42,11,251,
2-3,13:49:44,64,64,13.35,11,251,
2-3,13:49:45,65,65,13.34,11,251,
2-3,13:49:45,68,68,13.44,11,251,
2-3,13:49:46,69,69,13.41,11,251,
2-3,13:49:46,63,63,13.33,11,251,
2-3,13:49:47,65,65,13.37,11,251,
2-3,13:49:47,64,64,13.33,11,251,
2-3,13:49:48,70,70,13.43,11,251,
2-3,13:49:48,67,67,13.42,11,251,
2-3,13:49:49,65,65,13.37,11,251,
2-3,13:49:49,66,66,13.41,11,251,
2-3,13:49:50,66,66,13.41,11,251,
2-3,13:49:50,64,64,13.32,11,251,
2-3,13:49:51,66,66,13.39,11,251,
2-3,13:49:51,64,64,13.3,11,251,
2-3,13:49:52,64,64,13.34,11,251,
2-3,13:49:52,70,70,13.45,11,251,
2-3,13:49:53,65,65,13.36,11,251,
2-3,13:49:53,64,64,13.31,11,251,
2-3,13:49:54,64,64,13.33,11,251,
2-3,13:49:54,65,65,13.39,11,251,
2-3,13:49:55,70,70,13.5,11,251,
2-3,13:49:55,66,66,13.41,11,251,
2-3,13:49:56,65,65,13.34,11,251,
2-3,13:49:56,65,65,13.34,11,251,
2-3,13:49:57,64,64,13.33,11,251,
2-3,13:49:57,65,65,13.37,11,251,
2-3,13:49:58,68,68,13.45,11,251,
2-3,13:49:58,64,64,13.35,11,251,
2-3,13:49:59,65,65,13.37,11,251,
2-3,13:49:59,64,64,13.31,11,251,
2-3,13:50:0,66,66,13.41,11,251,
2-3,13:50:0,66,66,13.38,11,251,
2-3,13:50:1,65,65,13.35,11,251,
2-3,13:50:1,66,66,13.39,11,251,
2-3,13:50:2,65,65,13.35,11,251,
2-3,13:50:2,64,64,13.36,11,251,
2-3,13:50:3,65,65,13.37,11,251,
2-3,13:50:3,65,65,13.35,11,251,
2-3,13:50:4,64,64,13.32,11,251,
2-3,13:50:4,66,66,13.4,11,251,
2-3,13:50:5,65,65,13.35,11,251,
2-3,13:50:5,65,65,13.39,11,251,
2-3,13:50:6,65,65,13.36,11,251,
2-3,13:50:6,65,65,13.38,11,251,
2-3,13:50:7,65,65,13.35,11,251,
2-3,13:50:7,64,64,13.34,11,251,
2-3,13:50:8,67,67,13.42,11,251,
2-3,13:50:8,65,65,13.37,11,251,
2-3,13:50:9,63,63,13.3,11,251,
2-3,13:50:9,65,65,13.36,11,251,
2-3,13:50:10,65,65,13.36,11,251,
2-3,13:50:10,67,67,13.41,11,251,
2-3,13:50:11,65,65,13.36,11,251,
2-3,13:50:11,65,65,13.37,11,251,
2-3,13:50:12,65,65,13.33,11,251,
2-3,13:50:12,65,65,13.36,11,251,
2-3,13:50:13,65,65,13.35,11,251,
2-3,13:50:13,66,66,13.37,11,251,
2-3,13:50:14,65,65,13.35,11,251,
2-3,13:50:14,66,66,13.36,11,251,
2-3,13:50:15,65,65,13.35,11,251,
2-3,13:50:15,66,66,13.37,11,251,
2-3,13:50:16,66,66,13.36,11,251,
2-3,13:50:16,65,65,13.33,11,251,
2-3,13:50:17,67,67,13.41,11,251,
2-3,13:50:17,67,67,13.42,11,251,
2-3,13:50:18,66,66,13.37,11,251,
2-3,13:50:18,65,65,13.36,11,251,
2-3,13:50:19,67,67,13.42,11,251,
2-3,13:50:19,64,64,13.33,11,251,
2-3,13:50:20,65,65,13.36,11,251,
2-3,13:50:20,65,65,13.39,11,251,
2-3,13:50:21,64,64,13.31,11,251,
2-3,13:50:21,64,64,13.32,11,251,
2-3,13:50:22,66,66,13.37,11,251,
2-3,13:50:22,64,64,13.35,11,251,
2-3,13:50:23,64,64,13.3,11,251,
2-3,13:50:23,65,65,13.36,11,251,
2-3,13:50:24,66,66,13.39,11,251,
2-3,13:50:24,65,65,13.34,11,251,
2-3,13:50:25,65,65,13.33,11,251,
2-3,13:50:25,66,66,13.39,11,251,
2-3,13:50:26,65,65,13.36,11,251,
2-3,13:50:26,64,64,13.31,11,251,
2-3,13:50:27,66,66,13.39,11,251,
2-3,13:50:27,66,66,13.38,11,251,
2-3,13:50:28,66,66,13.36,11,251,
2-3,13:50:28,66,66,13.38,11,251,
2-3,13:50:29,66,66,13.37,11,251,
2-3,13:50:29,65,65,13.34,11,251,
2-3,13:50:30,66,66,13.41,11,251,
2-3,13:50:30,70,70,13.46,11,251,
2-3,13:50:31,67,67,13.42,11,251,
2-3,13:50:31,65,65,13.33,11,251,
2-3,13:50:32,67,67,13.41,11,251,
2-3,13:50:32,66,66,13.38,11,251,
2-3,13:50:33,66,66,13.39,11,251,
2-3,13:50:33,66,66,13.36,11,251,
2-3,13:50:34,65,65,13.32,11,251,
2-3,13:50:34,67,67,13.37,11,251,
2-3,13:50:35,66,66,13.35,11,251,
2-3,13:50:35,65,65,13.34,11,251,
2-3,13:50:36,65,65,13.34,11,251,
2-3,13:50:36,67,67,13.38,11,251,
2-3,13:50:37,65,65,13.33,11,251,
2-3,13:50:37,65,65,13.31,11,251,
2-3,13:50:38,67,67,13.38,11,251,
2-3,13:50:38,66,66,13.36,11,251,
2-3,13:50:39,67,67,13.37,11,251,
2-3,13:50:39,68,68,13.43,11,251,
2-3,13:50:40,67,67,13.39,11,251,
2-3,13:50:40,67,67,13.37,11,251,
2-3,13:50:41,67,67,13.38,11,251,
2-3,13:50:41,66,66,13.36,11,251,
2-3,13:50:42,67,67,13.37,11,251,
2-3,13:50:42,68,68,13.41,11,251,
2-3,13:50:43,66,66,13.32,11,251,
2-3,13:50:43,67,67,13.38,11,251,
2-3,13:50:44,66,66,13.34,11,251,
2-3,13:50:44,66,66,13.33,11,251,
2-3,13:50:45,67,67,13.39,11,251,
2-3,13:50:45,66,66,13.36,11,251,
2-3,13:50:46,67,67,13.36,11,251,
2-3,13:50:46,68,68,13.41,11,251,
2-3,13:50:47,68,68,13.41,11,251,
2-3,13:50:47,67,67,13.36,11,251,
2-3,13:50:48,68,68,13.38,11,251,
2-3,13:50:48,66,66,13.33,11,251,
2-3,13:50:49,67,67,13.31,11,251,
2-3,13:50:49,69,69,13.45,11,251,
2-3,13:50:50,67,67,13.35,11,251,
2-3,13:50:50,67,67,13.36,11,251,
2-3,13:50:51,68,68,13.41,11,251,
2-3,13:50:51,66,66,13.35,11,251,
2-3,13:50:52,67,67,13.35,11,251,
2-3,13:50:52,68,68,13.41,11,251,
2-3,13:50:53,69,69,13.43,11,251,
2-3,13:50:53,67,67,13.36,11,251,
2-3,13:50:54,67,67,13.38,11,251,
2-3,13:50:54,68,68,13.39,11,251,
2-3,13:50:55,66,66,13.36,11,251,
2-3,13:50:55,66,66,13.35,11,251,
2-3,13:50:56,70,70,13.48,11,251,
2-3,13:50:56,69,69,13.45,11,251,
2-3,13:50:57,69,69,13.41,11,251,
2-3,13:50:57,68,68,13.42,11,251,
2-3,13:50:58,67,67,13.34,11,251,
2-3,13:50:58,69,69,13.44,11,251,
2-3,13:50:59,68,68,13.41,11,251,
2-3,13:50:59,66,66,13.38,11,251,
2-3,13:51:0,67,67,13.4,11,251,
2-3,13:51:0,67,67,13.39,11,251,
2-3,13:51:1,66,66,13.34,11,251,
2-3,13:51:1,68,68,13.43,11,251,
2-3,13:51:2,67,67,13.39,11,251,
2-3,13:51:2,66,66,13.33,11,251,
2-3,13:51:3,68,68,13.41,11,251,
2-3,13:51:3,67,67,13.4,11,251,
2-3,13:51:4,67,67,13.39,11,251,
2-3,13:51:4,66,66,13.33,11,251,
2-3,13:51:5,64,64,13.27,11,251,
2-3,13:51:5,66,66,13.35,11,251,
2-3,13:51:6,67,67,13.4,11,251,
2-3,13:51:6,67,67,13.36,11,251,
2-3,13:51:7,67,67,13.38,11,251,
2-3,13:51:7,66,66,13.32,11,251,
2-3,13:51:8,66,66,13.38,11,251,
2-3,13:51:8,65,65,13.31,11,251,
2-3,13:51:9,66,66,13.36,11,251,
2-3,13:51:9,66,66,13.35,11,251,
2-3,13:51:10,66,66,13.37,11,251,
2-3,13:51:10,68,68,13.43,11,251,
2-3,13:51:11,67,67,13.41,11,251,
2-3,13:51:11,67,67,13.4,11,251,
2-3,13:51:12,67,67,13.37,11,251,
2-3,13:51:12,64,64,13.31,11,251,
2-3,13:51:13,65,65,13.34,11,251,
2-3,13:51:13,66,66,13.38,11,251,
2-3,13:51:14,67,67,13.37,11,251,
2-3,13:51:14,67,67,13.4,11,251,
2-3,13:51:15,67,67,13.41,11,251,
2-3,13:51:15,65,65,13.35,11,251,
2-3,13:51:16,65,65,13.36,11,251,
2-3,13:51:16,66,66,13.35,11,251,
2-3,13:51:17,66,66,13.34,11,251,
2-3,13:51:17,66,66,13.38,11,251,
2-3,13:51:18,66,66,13.36,11,251,
2-3,13:51:18,67,67,13.41,11,251,
2-3,13:51:19,64,64,13.31,11,251,
2-3,13:51:19,65,65,13.36,11,251,
2-3,13:51:20,67,67,13.4,11,251,
2-3,13:51:20,65,65,13.35,11,251,
2-3,13:51:21,66,66,13.35,11,251,
2-3,13:51:21,65,65,13.34,11,251,
2-3,13:51:22,65,65,13.37,11,251,
2-3,13:51:22,65,65,13.33,11,251,
2-3,13:51:23,66,66,13.38,11,251,
2-3,13:51:23,65,65,13.37,11,251,
2-3,13:51:24,66,66,13.37,11,251,
2-3,13:51:24,66,66,13.38,11,251,
2-3,13:51:25,66,66,13.37,11,251,
2-3,13:51:25,64,64,13.34,11,251,
2-3,13:51:26,65,65,13.37,11,251,
2-3,13:51:26,65,65,13.39,11,251,
2-3,13:51:27,65,65,13.35,11,251,
2-3,13:51:27,65,65,13.36,11,251,
2-3,13:51:28,65,65,13.37,11,251,
2-3,13:51:28,70,70,13.45,11,251,
2-3,13:51:29,65,65,13.34,11,251,
2-3,13:51:29,64,64,13.33,11,251,
2-3,13:51:30,65,65,13.39,11,251,
2-3,13:51:30,65,65,13.39,11,251,
2-3,13:51:31,66,66,13.4,11,251,
2-3,13:51:31,65,65,13.34,11,251,
2-3,13:51:32,64,64,13.34,11,251,
2-3,13:51:32,65,65,13.38,11,251,
2-3,13:51:33,64,64,13.35,11,251,
2-3,13:51:33,64,64,13.33,11,251,
2-3,13:51:34,64,64,13.32,11,251,
2-3,13:51:34,63,63,13.31,11,251,
2-3,13:51:35,66,66,13.39,11,251,
2-3,13:51:35,64,64,13.34,11,251,
2-3,13:51:36,65,65,13.41,11,251,
2-3,13:51:36,63,63,13.27,11,251,
2-3,13:51:37,69,69,13.41,11,251,
2-3,13:51:37,63,63,13.32,11,251,
2-3,13:51:38,64,64,13.33,11,251,
2-3,13:51:38,64,64,13.34,11,251,
2-3,13:51:39,63,63,13.31,11,251,
2-3,13:51:39,63,63,13.3,11,251,
2-3,13:51:40,63,63,13.35,11,251,
2-3,13:51:40,65,65,13.38,11,251,
2-3,13:51:41,70,70,13.46,11,251,
2-3,13:51:41,63,63,13.31,11,251,
2-3,13:51:42,62,62,13.29,11,251,
2-3,13:51:42,65,65,13.37,11,251,
2-3,13:51:43,64,64,13.36,11,251,
2-3,13:51:43,62,62,13.32,11,251,
2-3,13:51:44,64,64,13.35,11,251,
2-3,13:51:44,64,64,13.38,11,251,
2-3,13:51:45,65,65,13.37,11,251,
2-3,13:51:45,64,64,13.35,11,251,
2-3,13:51:46,63,63,13.28,11,251,
2-3,13:51:46,66,66,13.42,11,251,
2-3,13:51:47,64,64,13.38,11,251,
2-3,13:51:47,63,63,13.36,11,251,
2-3,13:51:48,64,64,13.37,11,251,
2-3,13:51:48,63,63,13.33,11,251,
2-3,13:51:49,64,64,13.35,11,251,
2-3,13:51:49,63,63,13.34,11,251,
2-3,13:51:50,64,64,13.33,11,251,
2-3,13:51:50,64,64,13.37,11,251,
2-3,13:51:51,63,63,13.35,11,251,
2-3,13:51:51,64,64,13.38,11,251,
2-3,13:51:52,64,64,13.37,11,251,
2-3,13:51:52,60,60,13.26,11,251,
2-3,13:51:53,69,69,13.39,11,251,
2-3,13:51:53,63,63,13.33,11,251,
2-3,13:51:54,64,64,13.37,11,251,
2-3,13:51:54,63,63,13.35,11,251,
2-3,13:51:55,62,62,13.33,11,251,
2-3,13:51:55,63,63,13.33,11,251,
2-3,13:51:56,63,63,13.34,11,251,
2-3,13:51:56,63,63,13.35,11,251,
2-3,13:51:57,64,64,13.37,11,251,
2-3,13:51:57,61,61,13.3,11,251,
2-3,13:51:58,64,64,13.38,11,251,
2-3,13:51:58,63,63,13.36,11,251,
2-3,13:51:59,62,62,13.32,11,251,
2-3,13:51:59,63,63,13.35,11,251,
2-3,13:52:0,62,62,13.33,11,251,
2-3,13:52:0,61,61,13.32,11,251,
2-3,13:52:1,62,62,13.32,11,251,
2-3,13:52:1,64,64,13.37,11,251,
2-3,13:52:2,63,63,13.36,11,251,
2-3,13:52:2,65,65,13.39,11,251,
2-3,13:52:3,63,63,13.32,11,251,
2-3,13:52:3,63,63,13.33,11,251,
2-3,13:52:4,64,64,13.38,11,251,
2-3,13:52:4,62,62,13.3,11,251,
2-3,13:52:5,63,63,13.36,11,251,
2-3,13:52:5,63,63,13.31,11,251,
2-3,13:52:6,64,64,13.35,11,251,
2-3,13:52:6,62,62,13.29,11,251,
2-3,13:52:7,64,64,13.36,11,251,
2-3,13:52:7,65,65,13.36,11,251,
2-3,13:52:8,64,64,13.36,11,251,
2-3,13:52:8,69,69,13.44,11,251,
2-3,13:52:9,63,63,13.3,11,251,
2-3,13:52:9,65,65,13.36,11,251,
2-3,13:52:10,64,64,13.34,11,251,
2-3,13:52:10,70,70,13.47,11,251,
2-3,13:52:11,65,65,13.37,11,251,
2-3,13:52:11,64,64,13.35,11,251,
2-3,13:52:12,65,65,13.36,11,251,
2-3,13:52:12,65,65,13.37,11,251,
2-3,13:52:13,64,64,13.35,11,251,
2-3,13:52:13,63,63,13.34,11,251,
2-3,13:52:14,64,64,13.32,11,251,
2-3,13:52:14,66,66,13.4,11,251,
2-3,13:52:15,66,66,13.38,11,251,
2-3,13:52:15,67,67,13.42,11,251,
2-3,13:52:16,63,63,13.31,11,251,
2-3,13:52:16,67,67,13.42,11,251,
2-3,13:52:17,64,64,13.37,11,251,
2-3,13:52:17,65,65,13.39,11,251,
2-3,13:52:18,64,64,13.35,11,251,
2-3,13:52:18,63,63,13.29,11,251,
2-3,13:52:19,66,66,13.4,11,251,
2-3,13:52:19,65,65,13.37,11,251,
2-3,13:52:20,64,64,13.33,11,251,
2-3,13:52:20,64,64,13.33,11,251,
2-3,13:52:21,63,63,13.31,11,251,
2-3,13:52:21,65,65,13.34,11,251,
2-3,13:52:22,66,66,13.38,11,251,
2-3,13:52:22,67,67,13.44,11,251,
2-3,13:52:23,66,66,13.41,11,251,
2-3,13:52:23,65,65,13.35,11,251,
2-3,13:52:24,63,63,13.3,11,251,
2-3,13:52:24,68,68,13.43,11,251,
2-3,13:52:25,65,65,13.33,11,251,
2-3,13:52:25,64,64,13.33,11,251,
2-3,13:52:26,65,65,13.35,11,251,
2-3,13:52:26,64,64,13.3,11,251,
2-3,13:52:27,64,64,13.31,11,251,
2-3,13:52:27,66,66,13.4,11,251,
2-3,13:52:28,64,64,13.35,11,251,
2-3,13:52:28,63,63,13.29,11,251,
2-3,13:52:29,64,64,13.33,11,251,
2-3,13:52:29,66,66,13.39,11,251,
2-3,13:52:30,63,63,13.3,11,251,
2-3,13:52:30,64,64,13.3,11,251,
2-3,13:52:31,65,65,13.36,11,251,
2-3,13:52:31,63,63,13.3,11,251,
2-3,13:52:32,67,67,13.42,11,251,
2-3,13:52:32,65,65,13.34,11,251,
2-3,13:52:33,66,66,13.39,11,251,
2-3,13:52:33,64,64,13.32,11,251,
2-3,13:52:34,65,65,13.34,11,251,
2-3,13:52:34,67,67,13.4,11,251,
2-3,13:52:35,66,66,13.36,11,251,
2-3,13:52:35,64,64,13.31,11,251,
2-3,13:52:36,65,65,13.36,11,251,
2-3,13:52:36,65,65,13.35,11,251,
2-3,13:52:37,64,64,13.35,11,251,
2-3,13:52:37,67,67,13.4,11,251,
2-3,13:52:38,66,66,13.37,11,251,
2-3,13:52:38,65,65,13.37,11,251,
2-3,13:52:39,64,64,13.35,11,251,
2-3,13:52:39,65,65,13.37,11,251,
2-3,13:52:40,65,65,13.37,11,251,
2-3,13:52:40,67,67,13.42,11,251,
2-3,13:52:41,65,65,13.36,11,251,
2-3,13:52:41,65,65,13.34,11,251,
2-3,13:52:42,64,64,13.35,11,251,
2-3,13:52:42,62,62,13.27,11,251,
2-3,13:52:43,65,65,13.37,11,251,
2-3,13:52:43,66,66,13.41,11,251,
2-3,13:52:44,65,65,13.34,11,251,
2-3,13:52:44,64,64,13.32,11,251,
2-3,13:52:45,65,65,13.38,11,251,
2-3,13:52:45,68,68,13.45,11,251,
2-3,13:52:46,66,66,13.4,11,251,
2-3,13:52:46,65,65,13.36,11,251,
2-3,13:52:47,64,64,13.33,11,251,
2-3,13:52:47,63,63,13.32,11,251,
2-3,13:52:48,66,66,13.4,11,251,
